Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","1997","1997","t","353","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","1998","1998","t","1009","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","1999","1999","t","665","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2000","2000","t","135","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2001","2001","t","394","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2002","2002","t","24","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2002","2002","t","277","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2003","2003","t","150","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2003","2003","t","136","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2004","2004","t","31","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2004","2004","t","3","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2005","2005","t","26","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2005","2005","t","171","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2006","2006","t","44","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2006","2006","t","672","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2007","2007","t","6","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2007","2007","t","54","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2008","2008","t","170","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2008","2008","t","1242","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2009","2009","t","90","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2009","2009","t","1380","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2010","2010","t","17","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2010","2010","t","2120","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2011","2011","t","65","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2011","2011","t","4697","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2012","2012","t","55","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2012","2012","t","4976","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2013","2013","t","49","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2013","2013","t","3656","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2014","2014","t","15.29","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2014","2014","t","7221.54","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2015","2015","t","23.78","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2015","2015","t","5970.73","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2016","2016","t","7650.93","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2017","2017","t","12.96","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2017","2017","t","9236","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2018","2018","t","88.41","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2018","2018","t","6085.08","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2019","2019","t","15.39","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2019","2019","t","5450.89","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2020","2020","t","27.54","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2020","2020","t","10213.71","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2021","2021","t","85.72","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2021","2021","t","13733.34","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2022","2022","t","45.67","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2022","2022","t","18158.09","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","2023","2023","t","22.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01212","Cabbages","2023","2023","t","16874.49","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1994","1994","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1995","1995","t","3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","1996","1996","t","19","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1996","1996","t","2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","1997","1997","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","1999","1999","t","3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2001","2001","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2002","2002","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2002","2002","t","0","I","Imputed value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2003","2003","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2004","2004","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2004","2004","t","1489","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2005","2005","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2006","2006","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2008","2008","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2009","2009","t","3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2010","2010","t","3","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2011","2011","t","30","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2011","2011","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2012","2012","t","28","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2012","2012","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2013","2013","t","10","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2014","2014","t","5.62","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2015","2015","t","34.18","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2015","2015","t","2.2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2016","2016","t","9.3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2016","2016","t","13.24","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2017","2017","t","4.28","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2017","2017","t","17.69","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2018","2018","t","24.25","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2018","2018","t","1.16","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2019","2019","t","11.2","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2019","2019","t","0.69","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2020","2020","t","0.56","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2021","2021","t","0.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2022","2022","t","28.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01212","Cabbages","2023","2023","t","0.27","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01212","Cabbages","2023","2023","t","0.35","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","2.12","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","0.91","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2014","2014","t","173.85","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2015","2015","t","109.69","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2016","2016","t","84.43","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2017","2017","t","40.99","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2018","2018","t","52.52","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2019","2019","t","119.82","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01212","Cabbages","2019","2019","t","0.52","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2020","2020","t","42.07","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01212","Cabbages","2020","2020","t","1.79","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2021","2021","t","7.26","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01212","Cabbages","2021","2021","t","0.53","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2022","2022","t","21.97","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01212","Cabbages","2022","2022","t","0.45","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01212","Cabbages","2023","2023","t","13.03","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2014","2014","t","0.4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2015","2015","t","0.7","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2019","2019","t","12.19","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","9.19","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","121.47","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","4.91","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2023","2023","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1974","1974","t","86","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1975","1975","t","71","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1976","1976","t","70","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1977","1977","t","41","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1978","1978","t","42","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1979","1979","t","60","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1980","1980","t","80","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1981","1981","t","29","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1982","1982","t","90","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1983","1983","t","90","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1984","1984","t","158","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1985","1985","t","0","I","Imputed value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1993","1993","t","6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1994","1994","t","22","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1995","1995","t","57","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1996","1996","t","16","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1997","1997","t","6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1998","1998","t","6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","1999","1999","t","69","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2000","2000","t","10","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2001","2001","t","120","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2002","2002","t","31","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2003","2003","t","28","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2004","2004","t","19","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2005","2005","t","293","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2006","2006","t","48","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2007","2007","t","16","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01212","Cabbages","2008","2008","t","13","X","Figure from international organizations","Estimated data using trading partners database"
